,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
245,65000,新北市,65000030,中和區,65000030-001,中原里,4414,9093,4391,4702,111Y09M,93.39,2.06,6392.01,33.68,16.48,17.2,104.37,418,390,313,328,495,616,735,804,970,821,740,703,590,523,323,146,109,43,21,4,1
246,65000,新北市,65000030,中和區,65000030-002,平河里,3832,9198,4374,4824,111Y09M,90.67,2.4,22802.43,32.35,13.44,18.91,140.69,276,350,308,502,570,571,563,648,805,974,918,728,671,556,378,187,118,51,19,5,0
247,65000,新北市,65000030,中和區,65000030-003,信和里,1649,4255,2100,2155,111Y09M,97.45,2.58,58588.64,43.85,15.15,28.7,189.51,134,188,126,192,227,291,278,305,406,363,322,281,293,307,252,142,86,27,26,8,1
248,65000,新北市,65000030,中和區,65000030-004,仁和里,1441,3883,1916,1967,111Y09M,97.41,2.69,40094.58,44.08,14.73,29.35,199.24,114,129,154,163,202,259,281,295,344,293,259,272,327,353,224,104,70,24,15,1,0
249,65000,新北市,65000030,中和區,65000030-005,中正里,1529,3868,1860,2008,111Y09M,92.63,2.53,57913.73,44.81,15.28,29.54,193.38,113,141,154,151,187,255,251,309,349,291,284,288,306,309,246,109,74,31,10,9,1
250,65000,新北市,65000030,中和區,65000030-006,建和里,1430,3471,1662,1809,111Y09M,91.87,2.43,45614.04,44.5,13.24,31.27,236.16,87,110,121,152,181,235,211,235,257,279,279,302,271,248,219,122,79,36,35,11,1
251,65000,新北市,65000030,中和區,65000030-007,連和里,1253,2374,1072,1302,111Y09M,82.33,1.89,11437.71,38.75,12.1,26.65,220.29,70,70,67,69,109,134,147,186,266,214,217,193,176,157,130,66,52,19,25,6,1
252,65000,新北市,65000030,中和區,65000030-008,連城里,2656,6393,3033,3360,111Y09M,90.27,2.41,49233.35,43.05,14.28,28.78,201.57,183,264,191,268,349,427,383,408,530,521,552,547,484,446,353,206,134,94,40,11,2
253,65000,新北市,65000030,中和區,65000030-009,力行里,2443,6042,2873,3169,111Y09M,90.66,2.47,54828.58,37.82,14.37,23.45,163.17,160,230,240,312,360,372,379,427,487,526,519,515,487,436,295,130,79,55,25,8,0
254,65000,新北市,65000030,中和區,65000030-010,枋寮里,1537,3670,1791,1879,111Y09M,95.32,2.39,21966.31,42.69,13.41,29.28,218.26,82,146,117,172,211,209,238,266,292,321,297,263,303,253,235,127,76,34,21,5,2
255,65000,新北市,65000030,中和區,65000030-011,漳和里,1747,3880,1873,2007,111Y09M,93.32,2.22,28434.49,39.97,14.68,25.29,172.24,124,151,132,149,230,236,274,313,324,299,316,343,288,265,192,97,79,41,20,7,0
256,65000,新北市,65000030,中和區,65000030-012,廟美里,1776,4384,2124,2260,111Y09M,93.98,2.47,46717.32,46.97,14.31,32.65,228.1,153,156,118,170,212,280,300,324,381,348,295,331,342,355,305,139,94,49,26,6,0
257,65000,新北市,65000030,中和區,65000030-013,福真里,1725,4059,1979,2080,111Y09M,95.14,2.35,48702.93,40.01,11.21,28.8,256.92,103,125,97,145,256,243,282,312,353,326,313,334,335,343,247,101,75,49,16,4,0
258,65000,新北市,65000030,中和區,65000030-014,福善里,1845,4202,1974,2228,111Y09M,88.6,2.28,44773.57,40.3,11.49,28.81,250.87,102,135,107,139,201,253,297,326,364,381,364,336,334,347,272,107,75,44,14,4,0
259,65000,新北市,65000030,中和區,65000030-015,福美里,1710,4320,2093,2227,111Y09M,93.98,2.53,37339.23,45.65,15.04,30.61,203.59,133,191,122,144,200,247,332,364,372,340,316,289,362,380,273,120,75,36,19,2,3
260,65000,新北市,65000030,中和區,65000030-016,福祥里,2097,5033,2438,2595,111Y09M,93.95,2.4,60676.57,39.57,13.73,25.85,188.28,148,189,158,172,280,351,351,346,461,407,439,421,378,379,265,151,85,37,10,4,1
261,65000,新北市,65000030,中和區,65000030-017,瓦?里,2300,5492,2632,2860,111Y09M,92.03,2.39,48967.51,38.93,13.79,25.15,182.39,168,237,140,191,298,360,366,438,526,457,452,416,449,357,277,160,113,49,27,9,2
262,65000,新北市,65000030,中和區,65000030-018,福和里,1486,3548,1736,1812,111Y09M,95.81,2.39,49466.71,43.3,12.44,30.86,248.05,103,126,79,117,178,236,249,267,292,270,278,274,315,272,239,116,79,34,16,7,1
263,65000,新北市,65000030,中和區,65000030-019,佳和里,2214,4932,2335,2597,111Y09M,89.91,2.23,43193.82,45.06,14.12,30.94,219.17,160,209,111,158,252,331,311,375,458,399,364,378,374,398,321,145,111,50,18,8,1
264,65000,新北市,65000030,中和區,65000030-020,安樂里,1618,3513,1628,1885,111Y09M,86.37,2.17,18539.53,40.86,9.62,31.23,324.58,86,99,55,130,187,254,245,242,195,231,296,354,360,286,207,112,89,53,23,8,1
265,65000,新北市,65000030,中和區,65000030-021,安和里,1393,3047,1443,1604,111Y09M,89.96,2.19,39058.09,43.19,12.83,30.36,236.63,89,105,79,108,154,180,193,188,237,282,270,264,252,250,178,96,59,33,20,9,1
266,65000,新北市,65000030,中和區,65000030-022,安平里,2698,5703,2704,2999,111Y09M,90.16,2.11,61458.72,43.98,11.74,32.24,274.62,156,180,129,219,257,366,379,368,446,426,499,471,530,439,406,200,116,60,43,10,3
267,65000,新北市,65000030,中和區,65000030-023,中安里,2109,4267,1966,2301,111Y09M,85.44,2.02,55643.22,46.73,11.66,35.08,300.88,93,134,112,129,225,318,235,224,284,305,375,428,385,348,269,155,116,72,47,9,4
268,65000,新北市,65000030,中和區,65000030-024,泰安里,1425,3311,1551,1760,111Y09M,88.13,2.32,69427.55,44.33,10.37,33.96,327.31,83,87,68,114,187,222,207,248,285,272,261,220,278,255,232,156,83,31,18,4,0
269,65000,新北市,65000030,中和區,65000030-025,新南里,3549,8022,3666,4356,111Y09M,84.16,2.26,62339.72,36.22,13.38,22.84,170.69,227,284,277,412,486,482,469,520,630,692,830,745,623,504,400,184,134,73,36,13,1
270,65000,新北市,65000030,中和區,65000030-026,南山里,2228,5114,2471,2643,111Y09M,93.49,2.3,64336.76,39.99,12.1,27.89,230.54,117,171,154,245,301,291,277,339,416,473,483,437,391,367,296,184,94,48,27,3,0
271,65000,新北市,65000030,中和區,65000030-027,秀山里,1826,4479,2124,2355,111Y09M,90.19,2.45,38097.75,45.47,14.78,30.69,207.69,120,186,149,157,225,252,323,362,405,336,325,320,374,409,287,123,63,30,22,9,2
272,65000,新北市,65000030,中和區,65000030-028,秀成里,1353,3399,1658,1741,111Y09M,95.23,2.51,58925.51,46.51,15.43,31.08,201.4,110,142,106,116,158,211,250,250,315,265,211,228,316,327,212,89,46,16,24,7,0
273,65000,新北市,65000030,中和區,65000030-029,秀福里,1997,4710,2271,2439,111Y09M,93.11,2.36,43228.86,44.08,12.42,31.66,254.93,114,151,141,149,225,309,333,365,354,342,330,423,439,411,301,154,79,49,34,6,1
274,65000,新北市,65000030,中和區,65000030-030,秀景里,2896,6328,3035,3293,111Y09M,92.17,2.19,8173.29,42.23,13.69,28.55,208.54,181,211,217,249,306,383,389,442,572,532,496,545,535,519,357,171,110,54,39,19,1
275,65000,新北市,65000030,中和區,65000030-031,秀明里,2374,4912,2224,2688,111Y09M,82.74,2.07,52522.96,43.33,13.25,30.08,227.09,140,176,138,173,262,306,292,340,387,426,447,401,393,370,286,163,109,48,41,11,3
276,65000,新北市,65000030,中和區,65000030-032,秀峰里,2424,4783,2208,2575,111Y09M,85.75,1.97,26366.13,35.61,10.04,25.57,254.8,121,109,124,191,217,358,346,378,422,410,416,426,363,346,261,127,88,44,30,5,1
277,65000,新北市,65000030,中和區,65000030-033,秀仁里,1472,3376,1619,1757,111Y09M,92.15,2.29,46221.25,45.14,17.58,27.56,156.72,111,161,137,151,158,166,206,232,348,310,279,220,256,225,185,99,68,34,19,10,1
278,65000,新北市,65000030,中和區,65000030-034,頂南里,1106,2860,1393,1467,111Y09M,94.96,2.59,50690.35,42.36,13.29,29.07,218.73,86,98,83,116,133,198,219,199,214,222,183,220,305,266,159,74,37,27,15,6,0
279,65000,新北市,65000030,中和區,65000030-035,華新里,3332,7937,3802,4135,111Y09M,91.95,2.38,24310.16,35.68,14.34,21.33,148.75,263,274,302,358,484,490,484,628,772,784,703,591,556,526,363,169,105,56,21,6,2
280,65000,新北市,65000030,中和區,65000030-036,東南里,1752,4110,1970,2140,111Y09M,92.06,2.35,35394.72,54.28,13.96,40.32,288.71,122,134,116,125,187,243,266,294,305,318,292,311,323,350,293,176,123,60,51,19,2
281,65000,新北市,65000030,中和區,65000030-037,華南里,2078,4982,2458,2524,111Y09M,97.39,2.4,26600.74,41.37,14.67,26.7,182.01,156,215,146,211,281,299,302,372,450,421,448,362,378,365,273,141,90,44,24,3,1
282,65000,新北市,65000030,中和區,65000030-038,忠孝里,1828,4550,2218,2332,111Y09M,95.11,2.49,41387.72,44.08,13.52,30.56,226.0,133,158,136,165,246,310,308,315,376,345,343,360,390,364,294,145,78,36,42,5,1
283,65000,新北市,65000030,中和區,65000030-039,崇南里,1962,4257,2030,2227,111Y09M,91.15,2.17,70238.25,36.66,11.24,25.43,226.29,124,122,104,146,219,289,298,322,389,360,354,390,348,307,233,118,72,39,16,6,1
284,65000,新北市,65000030,中和區,65000030-040,景南里,1300,3075,1471,1604,111Y09M,91.71,2.37,25796.98,41.84,13.15,28.69,218.25,90,119,76,116,176,217,231,217,230,231,224,259,267,235,175,93,57,38,13,8,3
285,65000,新北市,65000030,中和區,65000030-041,橫路里,121,325,166,159,111Y09M,104.4,2.69,140.21,48.4,10.5,37.9,360.87,8,9,6,9,9,17,14,28,35,19,20,31,37,25,34,11,6,5,1,1,0
286,65000,新北市,65000030,中和區,65000030-042,內南里,1836,4898,2459,2439,111Y09M,100.82,2.67,3784.78,40.71,13.19,27.52,208.71,131,170,158,210,248,331,330,397,444,338,354,401,428,412,270,121,82,47,22,4,0
287,65000,新北市,65000030,中和區,65000030-043,壽南里,1072,2513,1246,1267,111Y09M,98.34,2.34,25330.36,44.59,13.12,31.47,239.91,71,87,70,95,119,158,188,181,221,187,197,194,198,210,163,79,65,19,8,3,0
288,65000,新北市,65000030,中和區,65000030-044,外南里,4314,7345,4121,3224,111Y09M,127.82,1.7,59750.91,39.19,8.89,30.3,340.94,132,189,148,195,311,341,412,434,677,654,715,802,736,683,457,185,128,71,42,25,8
289,65000,新北市,65000030,中和區,65000030-045,復興里,2043,4979,2300,2679,111Y09M,85.85,2.44,43976.72,47.05,15.65,31.39,200.57,140,216,174,195,264,289,287,330,452,400,407,379,383,363,324,155,115,56,38,9,3
290,65000,新北市,65000030,中和區,65000030-046,和興里,1955,4432,2080,2352,111Y09M,88.44,2.27,49126.54,42.14,13.47,28.67,212.86,137,150,133,196,236,277,269,304,366,385,397,354,334,341,281,124,81,37,20,9,1
291,65000,新北市,65000030,中和區,65000030-047,景平里,2733,5584,2542,3042,111Y09M,83.56,2.04,46635.15,39.6,11.07,28.52,257.56,160,161,122,208,281,360,353,371,592,496,491,458,390,429,318,160,129,61,30,13,1
292,65000,新北市,65000030,中和區,65000030-048,景新里,1493,3467,1641,1826,111Y09M,89.87,2.32,54134.66,43.92,10.54,33.37,316.54,80,86,88,143,176,233,224,242,312,256,285,260,278,275,247,143,75,36,21,6,1
293,65000,新北市,65000030,中和區,65000030-049,景福里,2674,5691,2665,3026,111Y09M,88.07,2.13,40850.75,42.24,12.57,29.67,235.98,170,201,132,185,302,335,419,434,500,424,470,480,452,448,328,184,129,60,24,11,3
294,65000,新北市,65000030,中和區,65000030-050,景安里,2119,4786,2320,2466,111Y09M,94.08,2.26,36457.26,42.82,11.88,30.95,260.55,147,136,115,188,234,308,361,360,377,386,358,368,411,434,293,136,94,49,25,6,0
295,65000,新北市,65000030,中和區,65000030-051,景文里,1748,3952,1882,2070,111Y09M,90.92,2.26,43861.89,40.14,13.26,26.88,202.67,110,152,112,169,242,238,254,291,343,343,355,309,276,258,231,116,78,52,16,6,1
296,65000,新北市,65000030,中和區,65000030-052,錦和里,2041,5518,2723,2795,111Y09M,97.42,2.7,10487.34,36.42,17.23,19.18,111.33,174,241,282,307,372,356,323,394,442,518,491,450,392,328,228,107,59,29,18,5,2
297,65000,新北市,65000030,中和區,65000030-053,錦昌里,1004,2342,1183,1159,111Y09M,102.07,2.33,6715.78,43.15,16.87,26.28,155.8,71,101,104,113,122,129,143,164,235,223,177,173,157,160,133,60,39,20,13,3,2
298,65000,新北市,65000030,中和區,65000030-054,灰■里,254,800,421,379,111Y09M,111.08,3.15,437.3,35.14,17.74,17.4,98.1,26,35,44,38,40,60,56,62,67,63,61,73,72,39,28,9,12,10,5,0,0
299,65000,新北市,65000030,中和區,65000030-055,積穗里,3488,8256,3996,4260,111Y09M,93.8,2.37,47389.18,36.71,14.16,22.55,159.3,264,315,276,386,465,519,536,602,828,776,733,594,600,583,398,168,125,49,27,11,1
300,65000,新北市,65000030,中和區,65000030-056,民享里,912,2407,1174,1233,111Y09M,95.21,2.64,69667.15,43.53,12.7,30.83,242.72,72,85,56,89,114,139,202,193,272,155,129,154,230,257,135,59,44,12,8,2,0
301,65000,新北市,65000030,中和區,65000030-057,員山里,2856,6904,3356,3548,111Y09M,94.59,2.42,25457.32,47.87,26.24,21.63,82.45,266,438,521,334,300,353,363,513,794,670,514,415,413,408,312,141,79,40,21,9,0
302,65000,新北市,65000030,中和區,65000030-058,嘉穗里,1059,2869,1412,1457,111Y09M,96.91,2.71,13149.27,40.29,15.11,25.18,166.67,83,139,87,101,166,193,223,258,261,208,180,227,228,235,141,62,47,17,11,2,0
303,65000,新北市,65000030,中和區,65000030-059,文元里,2020,5142,2506,2636,111Y09M,95.07,2.55,51795.0,48.66,15.55,33.1,212.83,164,191,183,185,193,305,391,446,536,378,301,301,423,474,367,157,86,44,13,3,1
304,65000,新北市,65000030,中和區,65000030-060,嘉新里,1478,4027,1982,2045,111Y09M,96.92,2.72,18606.99,37.68,13.44,24.24,180.41,121,148,124,200,257,308,269,286,365,320,290,306,324,271,217,101,70,29,16,5,0
305,65000,新北市,65000030,中和區,65000030-061,民安里,2050,5266,2599,2667,111Y09M,97.45,2.57,34381.67,41.1,16.51,24.6,149.03,181,240,195,258,293,263,405,419,569,449,360,346,370,403,288,113,63,35,12,3,1
306,65000,新北市,65000030,中和區,65000030-062,安穗里,1842,4549,2174,2375,111Y09M,91.54,2.47,60772.45,37.43,15.2,22.24,146.32,158,178,167,221,222,307,293,395,447,426,316,309,374,309,207,103,61,31,17,7,1
307,65000,新北市,65000030,中和區,65000030-063,瑞穗里,1003,2430,1118,1312,111Y09M,85.21,2.42,28299.58,47.54,19.73,27.81,140.92,98,108,119,99,124,159,141,192,227,196,167,154,188,172,136,66,49,18,11,6,0
308,65000,新北市,65000030,中和區,65000030-064,明穗里,1677,4511,2274,2237,111Y09M,101.65,2.69,13457.28,44.91,18.15,26.76,147.43,171,223,171,153,206,280,383,378,478,303,225,308,399,393,251,101,44,20,14,9,1
309,65000,新北市,65000030,中和區,65000030-065,清穗里,1277,3152,1564,1588,111Y09M,98.49,2.47,22279.24,43.53,14.66,28.87,196.89,88,135,99,132,178,201,191,211,334,250,248,227,224,232,201,88,65,34,10,4,0
310,65000,新北市,65000030,中和區,65000030-066,自強里,1914,4996,2436,2560,111Y09M,95.16,2.61,31292.87,40.06,14.27,25.79,180.75,161,180,168,222,260,299,362,421,532,406,339,329,397,424,283,100,73,27,10,3,0
311,65000,新北市,65000030,中和區,65000030-067,德穗里,1850,4546,2185,2361,111Y09M,92.55,2.46,42641.4,44.09,13.41,30.68,228.84,129,154,140,190,248,252,332,349,418,414,299,321,332,348,306,144,86,40,37,6,1
312,65000,新北市,65000030,中和區,65000030-068,民生里,1752,4092,1961,2131,111Y09M,92.02,2.34,71508.46,40.04,9.99,30.05,300.68,96,120,76,179,198,245,285,310,385,372,323,329,296,344,286,125,72,31,15,4,1
313,65000,新北市,65000030,中和區,65000030-069,國光里,1510,3805,1863,1942,111Y09M,95.93,2.52,62706.0,38.01,11.9,26.12,219.51,109,123,96,153,185,289,283,315,353,280,280,310,309,302,223,108,55,21,8,3,0
314,65000,新北市,65000030,中和區,65000030-070,壽德里,1852,4621,2203,2418,111Y09M,91.11,2.5,56710.52,41.49,16.66,24.83,149.08,121,185,238,264,273,285,239,256,419,471,412,332,315,281,224,113,89,47,39,16,2
315,65000,新北市,65000030,中和區,65000030-071,明德里,1559,4039,1958,2081,111Y09M,94.09,2.59,45380.49,48.22,18.79,29.43,156.64,143,193,176,191,208,218,244,332,417,348,278,240,249,290,251,138,75,28,11,9,0
316,65000,新北市,65000030,中和區,65000030-072,秀水里,1597,3777,1808,1969,111Y09M,91.82,2.37,46159.49,50.9,15.78,35.12,222.53,117,152,126,142,162,207,227,269,365,304,261,263,303,288,250,158,97,43,28,14,1
317,65000,新北市,65000030,中和區,65000030-073,德行里,2831,6653,3125,3528,111Y09M,88.58,2.35,62962.54,39.42,18.67,20.75,111.11,242,347,302,269,330,392,468,515,705,607,519,464,503,454,277,117,68,35,28,9,2
318,65000,新北市,65000030,中和區,65000030-074,宜安里,900,1931,935,996,111Y09M,93.88,2.15,35685.25,42.72,11.09,31.63,285.33,56,66,28,65,119,104,130,132,162,139,154,183,165,141,132,66,50,28,9,2,0
319,65000,新北市,65000030,中和區,65000030-075,安順里,1938,4198,1976,2222,111Y09M,88.93,2.17,56068.28,42.64,10.77,31.87,295.9,110,118,89,138,213,263,266,254,325,380,378,379,347,355,268,138,89,47,34,7,0
320,65000,新北市,65000030,中和區,65000030-076,秀義里,1104,2677,1314,1363,111Y09M,96.4,2.42,47060.68,45.33,14.33,31.0,216.29,81,104,79,89,158,144,198,192,247,195,196,204,219,206,183,90,42,21,24,4,1
321,65000,新北市,65000030,中和區,65000030-077,秀士里,1084,2464,1171,1293,111Y09M,90.56,2.27,46197.69,42.26,11.37,30.89,271.57,68,76,53,104,143,174,156,170,198,216,204,174,193,182,174,86,51,24,12,5,1
322,65000,新北市,65000030,中和區,65000030-078,興南里,1255,2975,1453,1522,111Y09M,95.47,2.37,40729.43,44.63,12.15,32.47,267.2,82,85,83,106,148,190,176,216,255,236,211,261,258,228,174,115,82,42,21,5,1
323,65000,新北市,65000030,中和區,65000030-079,景本里,867,2032,981,1051,111Y09M,93.34,2.34,40998.33,45.56,11.89,33.67,283.13,52,61,53,77,85,140,143,148,168,148,151,173,163,159,137,70,52,31,15,5,1
324,65000,新北市,65000030,中和區,65000030-080,福南里,1564,4090,1985,2105,111Y09M,94.3,2.62,40250.76,36.84,11.88,24.96,210.14,102,127,126,171,292,300,279,266,309,336,332,365,339,328,195,107,69,23,16,7,1
325,65000,新北市,65000030,中和區,65000030-081,中興里,2786,6841,3286,3555,111Y09M,92.43,2.46,21836.56,39.67,19.03,20.64,108.48,254,370,308,296,375,456,432,476,636,628,557,510,532,446,282,129,78,48,21,7,0
326,65000,新北市,65000030,中和區,65000030-082,吉興里,1337,3010,1367,1643,111Y09M,83.2,2.25,59726.96,37.44,15.11,22.33,147.73,99,124,108,138,150,177,217,215,258,288,253,261,233,211,130,67,39,21,11,9,1
327,65000,新北市,65000030,中和區,65000030-083,中山里,1092,2719,1306,1413,111Y09M,92.43,2.49,67667.11,44.63,15.43,29.2,189.31,66,104,120,130,138,160,169,188,270,246,185,197,197,218,171,75,44,22,13,4,2
328,65000,新北市,65000030,中和區,65000030-084,碧河里,2306,5271,2580,2691,111Y09M,95.88,2.29,10524.72,36.38,15.86,20.52,129.36,170,195,248,270,287,303,325,405,522,569,420,388,376,306,253,115,65,29,22,3,0
329,65000,新北市,65000030,中和區,65000030-085,錦中里,1619,4264,2075,2189,111Y09M,94.79,2.63,7301.79,43.28,18.78,24.5,130.41,139,201,219,173,236,292,301,311,428,339,282,305,309,307,225,93,54,28,17,5,0
330,65000,新北市,65000030,中和區,65000030-086,錦盛里,1467,3824,1894,1930,111Y09M,98.13,2.61,17581.04,39.66,14.24,25.42,178.46,102,147,141,153,217,258,288,308,392,272,237,283,330,298,215,92,49,29,11,2,0
331,65000,新北市,65000030,中和區,65000030-087,民有里,1126,2698,1322,1376,111Y09M,96.08,2.4,28937.63,43.36,11.64,31.72,272.6,77,74,68,105,145,161,190,230,255,210,173,192,221,220,195,84,66,22,8,2,0
332,65000,新北市,65000030,中和區,65000030-088,員富里,1534,3743,1872,1871,111Y09M,100.05,2.44,18435.79,36.11,14.84,21.27,143.38,126,153,129,170,202,254,280,274,404,362,266,268,270,257,163,87,41,25,10,1,1
333,65000,新北市,65000030,中和區,65000030-089,嘉慶里,1681,4350,2137,2213,111Y09M,96.57,2.59,26024.37,37.14,12.96,24.18,186.62,119,147,145,237,247,286,278,338,459,387,304,313,323,332,213,110,71,26,13,2,0
334,65000,新北市,65000030,中和區,65000030-090,冠穗里,1278,3232,1606,1626,111Y09M,98.77,2.53,56797.41,41.88,12.03,29.85,248.18,93,94,87,103,142,235,277,273,327,206,180,217,318,315,214,81,38,16,15,1,0
335,65000,新北市,65000030,中和區,65000030-091,國華里,1369,3429,1696,1733,111Y09M,97.86,2.5,82064.91,38.6,15.2,23.4,153.99,122,139,115,135,174,212,252,328,335,267,240,266,265,284,170,65,36,18,6,0,0
336,65000,新北市,65000030,中和區,65000030-092,正南里,1369,3398,1720,1678,111Y09M,102.5,2.48,55751.53,42.65,11.88,30.77,259.01,71,122,90,146,181,226,221,204,258,289,287,283,287,251,220,114,77,43,22,4,2
337,65000,新北市,65000030,中和區,65000030-093,正行里,1258,2928,1339,1589,111Y09M,84.27,2.33,41281.3,38.44,16.17,22.27,137.72,102,120,120,118,143,186,194,223,284,275,254,234,204,186,142,57,51,19,9,6,1
338,65000,新北市,65000040,永和區,65000040-001,福林里,1407,3263,1543,1720,111Y09M,89.71,2.32,50322.32,51.98,17.28,34.7,200.81,73,132,166,135,162,190,195,202,236,270,256,259,242,236,179,152,95,53,20,8,2
339,65000,新北市,65000040,永和區,65000040-002,文化里,1204,2726,1308,1418,111Y09M,92.24,2.26,34691.64,46.72,14.1,32.62,231.3,93,98,71,96,149,173,166,163,226,212,216,242,215,206,170,81,74,44,24,7,0
340,65000,新北市,65000040,永和區,65000040-003,豫溪里,2719,4712,2431,2281,111Y09M,106.58,1.73,62516.58,48.46,9.58,38.88,405.92,70,112,122,129,187,255,241,249,343,385,392,493,500,415,369,161,115,69,49,31,25
341,65000,新北市,65000040,永和區,65000040-004,光明里,1269,2865,1303,1562,111Y09M,83.42,2.26,44430.31,50.95,16.6,34.35,206.98,80,124,111,107,155,180,159,201,243,192,184,217,260,235,169,97,64,47,36,4,0
342,65000,新北市,65000040,永和區,65000040-005,仁愛里,1168,2652,1278,1374,111Y09M,93.01,2.27,48748.21,41.44,10.61,30.83,290.45,54,73,72,114,155,187,170,175,166,182,240,232,254,199,167,87,54,46,18,5,2
343,65000,新北市,65000040,永和區,65000040-006,永貞里,1397,3251,1520,1731,111Y09M,87.81,2.33,42328.52,54.3,15.9,38.4,241.49,69,118,148,137,166,194,181,214,244,252,248,240,231,255,233,150,91,51,16,10,3
344,65000,新北市,65000040,永和區,65000040-007,永福里,1109,2663,1274,1389,111Y09M,91.72,2.4,56885.91,56.46,17.57,38.9,221.4,58,101,140,96,138,158,141,161,210,188,189,203,218,238,183,93,71,43,26,6,2
345,65000,新北市,65000040,永和區,65000040-008,民治里,1235,2874,1277,1597,111Y09M,79.96,2.33,40347.6,54.43,20.2,34.23,169.41,73,140,163,119,121,146,175,201,263,210,217,202,207,194,196,113,75,33,13,9,4
346,65000,新北市,65000040,永和區,65000040-009,永成里,412,931,451,480,111Y09M,93.96,2.26,25980.91,45.92,11.6,34.33,295.95,21,32,21,31,54,68,50,59,64,56,73,106,77,66,44,35,34,19,14,4,3
347,65000,新北市,65000040,永和區,65000040-010,忠義里,296,742,371,371,111Y09M,100.0,2.51,41894.87,40.8,10.63,30.17,283.93,10,27,19,34,44,45,43,35,52,71,69,70,64,59,44,24,14,6,7,5,0
348,65000,新北市,65000040,永和區,65000040-011,永元里,1908,4688,2193,2495,111Y09M,87.9,2.46,63037.02,53.5,20.73,32.78,158.14,146,263,224,188,226,271,286,315,403,381,306,325,353,368,288,164,100,44,28,6,3
349,65000,新北市,65000040,永和區,65000040-012,秀林里,1671,4105,1979,2126,111Y09M,93.09,2.46,50922.94,52.32,22.86,29.46,128.9,134,228,254,172,203,235,249,312,392,334,270,248,280,303,234,122,61,40,26,6,2
350,65000,新北市,65000040,永和區,65000040-013,保安里,2903,6974,3317,3657,111Y09M,90.7,2.4,28686.6,42.21,16.46,25.75,156.51,187,341,279,348,414,502,401,423,540,498,568,636,574,490,388,153,126,64,30,9,3
351,65000,新北市,65000040,永和區,65000040-014,中溪里,2076,4965,2458,2507,111Y09M,98.05,2.39,55683.91,42.39,14.4,27.99,194.42,134,187,181,209,294,355,303,308,383,375,422,433,405,351,269,149,103,68,24,12,0
352,65000,新北市,65000040,永和區,65000040-015,永安里,1810,4115,1905,2210,111Y09M,86.2,2.27,76220.64,44.49,16.05,28.44,177.24,109,170,178,187,217,280,245,264,325,295,330,354,351,304,235,104,72,46,39,8,2
353,65000,新北市,65000040,永和區,65000040-016,民族里,1858,4654,2211,2443,111Y09M,90.5,2.5,55702.51,54.31,22.18,32.13,144.84,121,262,286,201,234,270,242,278,438,388,309,330,326,321,289,155,85,69,28,18,4
354,65000,新北市,65000040,永和區,65000040-017,民權里,1726,4490,2129,2361,111Y09M,90.17,2.6,40471.6,52.67,21.76,30.91,142.03,112,254,274,192,252,265,243,271,423,342,340,308,305,334,293,139,70,34,24,12,3
355,65000,新北市,65000040,永和區,65000040-018,中興里,1477,3145,1432,1713,111Y09M,83.6,2.13,53113.34,52.45,16.38,36.06,220.12,90,110,138,117,145,185,197,182,239,237,250,241,270,242,223,98,97,52,24,5,3
356,65000,新北市,65000040,永和區,65000040-019,勵行里,578,1211,563,648,111Y09M,86.88,2.1,30079.48,51.94,15.81,36.14,228.57,31,51,44,30,61,87,69,95,105,86,89,84,91,85,86,48,35,22,7,3,2
357,65000,新北市,65000040,永和區,65000040-020,秀朗里,1562,3875,1892,1983,111Y09M,95.41,2.48,47082.12,51.66,18.2,33.46,183.87,95,159,211,174,179,191,222,298,374,300,279,237,301,338,259,120,85,28,16,9,0
358,65000,新北市,65000040,永和區,65000040-021,秀成里,1182,2836,1396,1440,111Y09M,96.94,2.4,46451.44,51.25,15.63,35.63,227.99,74,110,109,97,144,168,191,199,237,200,200,196,243,242,212,94,59,25,27,8,1
359,65000,新北市,65000040,永和區,65000040-022,上溪里,897,1813,835,978,111Y09M,85.38,2.02,37814.16,48.73,13.13,35.6,271.25,34,70,56,48,95,125,102,109,142,133,133,162,170,149,116,57,58,34,10,8,2
360,65000,新北市,65000040,永和區,65000040-023,竹林里,1533,3580,1715,1865,111Y09M,91.96,2.34,51217.49,51.76,16.24,35.52,218.8,79,154,150,123,170,223,198,258,262,275,273,291,286,266,249,130,109,51,21,9,3
361,65000,新北市,65000040,永和區,65000040-024,雙和里,1699,3910,1765,2145,111Y09M,82.28,2.3,54412.87,47.05,19.03,28.02,147.23,123,177,206,161,225,190,233,272,273,320,361,304,320,248,217,119,93,41,20,6,1
